seq,type,date,heure,event,reason,Station1,Station2
743,perturbation,2016-10-22,16:30:37,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 22 octobre 2016  16h26. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Denfert-Rochereau en direction de Aeroport Charles de Gaulle 2 TGV sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Aéroport Charles de Gaulle 2 – TGV,NaN
744,perturbation,2016-10-21,18:17:24,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 21 octobre 2016  18h08. en raison d'un malaise voyageur. le trafic est perturb de Gare du Nord vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un malaise voyageur""]",Gare du Nord,Robinson
745,perturbation,2016-10-19,15:21:24,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 19 octobre 2016  15h15. en raison d'un voyageur sur la voie. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un voyageur sur la voie""]",NaN,NaN
746,perturbation,2016-10-18,17:26:49,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 18 octobre 2016  17h18. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Chatelet-Les Halles sur la ligne B du RER (reprise estime vers 18h00)Accs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",NaN,NaN
747,perturbation,2016-10-17,17:29:47,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 17 octobre 2016  17h21. en raison d'un malaise voyageur. le trafic est perturb de La Plaine-Stade de France vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un malaise voyageur""]",Aéroport Charles de Gaulle 2 – TGV,NaN
747,perturbation,2016-10-17,13:07:34,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 17 octobre 2016  12h02. en raison de la prsence d'un colis suspect. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",NaN,NaN
747,perturbation,2016-10-17,13:06:18,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 17 octobre 2016  13h03. en raison de la prsence d'un colis suspect. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",NaN,NaN
748,perturbation,2016-10-15,18:58:16,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 15 octobre 2016  18h54. en raison de la prsence d'un colis suspect. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",NaN,NaN
748,perturbation,2016-10-15,05:31:56,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 15 octobre 2016  05h26. en raison d'une fin tardive de chantier. le trafic est perturb de Le Bourget vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une fin tardive de chantier""]",Le Bourget,Robinson
750,perturbation,2016-10-13,20:37:41,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 13 octobre 2016  20h33. en raison d'une panne de signalisation. le trafic est perturb de Gare du Nord vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de signalisation""]",Gare du Nord,Robinson
750,perturbation,2016-10-13,14:24:03,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 13 octobre 2016  14h20. en raison d'un accident grave de voyageur. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un accident grave de voyageur""]",NaN,NaN
751,perturbation,2016-10-12,06:12:44,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 12 octobre 2016  06h09. sur la ligne B du RER en raison d'une panne de matriel. la rame stationne  la gare Port Royal en direction de Aeroport Charles de Gaulle 2 TGVAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" sur la ligne B du RER en raison d'une panne de matriel""]",Aéroport Charles de Gaulle 2 – TGV,NaN
752,perturbation,2016-10-10,09:29:44,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 10 octobre 2016  09h24. en raison d'une panne lectrique. le trafic est ralenti de Gare du Nord vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne lectrique""]",Gare du Nord,Robinson
753,perturbation,2016-10-09,19:09:26,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BDimanche 9 octobre 2016  19h05. en raison d'une panne de matriel. le trafic est perturb de Gare du Nord vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de matriel""]",Gare du Nord,Robinson
754,perturbation,2016-10-06,15:55:22,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 6 octobre 2016  15h50. en raison d'une panne lectrique. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne lectrique""]",NaN,NaN
754,perturbation,2016-10-06,09:57:45,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 6 octobre 2016  09h52. en raison de la prsence d'un colis suspect. le trafic est perturb de Gare du Nord vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Gare du Nord,Robinson
755,perturbation,2016-10-05,19:40:46,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 5 octobre 2016  19h36. en raison d'un voyageur sur la voie. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un voyageur sur la voie""]",NaN,NaN
756,perturbation,2016-10-04,07:15:55,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 4 octobre 2016  07h07. en raison d'un malaise voyageur. le trafic est ralenti de La Courneuve-Aubervilliers vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un malaise voyageur""]",La Courneuve – Aubervilliers,Robinson
757,perturbation,2016-10-03,19:07:15,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 3 octobre 2016  19h01. en raison d'un malaise voyageur. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un malaise voyageur""]",NaN,NaN
758,perturbation,2016-09-30,08:36:29,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 30 septembre 2016  08h28. en raison du dclenchement d'un signal d'alarme. le trafic est perturb de Massy-Palaiseau vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison du dclenchement d'un signal d'alarme""]",Aéroport Charles de Gaulle 2 – TGV,NaN
759,perturbation,2016-09-29,18:37:58,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 29 septembre 2016  18h28. en raison d'une panne de signalisation. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de signalisation""]",NaN,NaN
759,perturbation,2016-09-29,08:48:01,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 29 septembre 2016  08h18. en raison d'un incident technique. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un incident technique""]",NaN,NaN
760,perturbation,2016-09-27,17:35:15,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 27 septembre 2016  17h30. en raison d'une panne de matriel. le trafic est perturb de Blanc-Mesnil vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de matriel""]",Le Blanc-Mesnil,Robinson
761,perturbation,2016-09-24,15:15:02,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 24 septembre 2016  15h12. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Chatelet-Les Halles en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Aéroport Charles de Gaulle 2 – TGV,NaN
762,perturbation,2016-09-23,18:36:16,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 23 septembre 2016  18h28. en raison d'une panne de matriel. le trafic est perturb de Blanc-Mesnil vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de matriel""]",Le Blanc-Mesnil,Robinson
763,perturbation,2016-09-22,20:08:26,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 22 septembre 2016  20h04. en raison de la prsence d'un colis suspect. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",NaN,NaN
763,perturbation,2016-09-22,17:55:11,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 22 septembre 2016  17h45. en raison d'un malaise voyageur. le trafic est perturb de Gare du Nord vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un malaise voyageur""]",Aéroport Charles de Gaulle 2 – TGV,NaN
764,perturbation,2016-09-21,08:22:34,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 21 septembre 2016  08h18. en raison d'une panne de matriel. le trafic est perturb de Gare du Nord vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de matriel""]",Aéroport Charles de Gaulle 2 – TGV,NaN
765,perturbation,2016-09-15,10:08:40,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 15 septembre 2016  10h04. en raison de la prsence d'un colis suspect. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",NaN,NaN
766,perturbation,2016-09-14,13:40:35,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 14 septembre 2016  13h37. en raison de la prsence d'un colis suspect. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",NaN,NaN
