seq,AccidentType,Date,Time,event,Reason
1303,perturbation,2013/12/3,18:49:32,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 3 dcembre 2013  18h43. en raison d'un incident voyageur. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Passenger reason
1304,perturbation,2013/12/2,17:28:40,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 2 dcembre 2013  17h20. le trafic reprend progressivement entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER une navette de remplacement est mise  votre  au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,there is no reason
1304,perturbation,2013/12/2,11:04:00,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 2 dcembre 2013  11h01. le trafic reprend progressivement entre les gares Bourg-la-Reine et Denfert-Rochereau sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,there is no reason
1306,perturbation,2013/11/29,15:49:30,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 29 novembre 2013  15h46. sur la ligne B du RER en raison d'un voyageur malade. la rame stationne  la gare Saint-Michel Notre-Dame en direction de Saint-Rmy-les-Chevreuse / RobinsonAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Passenger reason
1306,perturbation,2013/11/29,8:20:30,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 29 novembre 2013  08h16. en raison d'un incident technique. le trafic est ralenti sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Technique reason
1307,perturbation,2013/11/28,19:04:31,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 28 novembre 2013  19h00. en raison de mesure de scurit. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Security reason
1307,perturbation,2013/11/28,17:35:29,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 28 novembre 2013  17h30. sur la ligne B du RER en raison d'un voyageur malade. la rame stationne  la gare Cite Universitaire en direction de Saint-Rmy-les-Chevreuse / RobinsonAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Passenger reason
1308,perturbation,2013/11/26,8:05:37,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 26 novembre 2013  08h01. en raison de mesure de scurit. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Security reason
1309,perturbation,2013/11/23,15:14:22,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 23 novembre 2013  15h12. le trafic reprend progressivement entre les gares Denfert-Rochereau et Bourg-la-Reine sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,there is no reason
1309,perturbation,2013/11/23,12:39:12,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 23 novembre 2013  12h37. le trafic reprend progressivement sur la ligne sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,there is no reason
1310,perturbation,2013/11/21,19:26:42,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 21 novembre 2013  18h44. le trafic reprend progressivement entre les gares Aeroport Charles de Gaulle 1 et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,there is no reason
1310,perturbation,2013/11/21,9:03:39,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 21 novembre 2013  08h50. en raison d'un voyageur malade. le trafic est ralenti sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Passenger reason
1311,perturbation,2013/11/20,7:25:50,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 20 novembre 2013  07h22. en raison d'une panne de matriel. le trafic est ralenti de Chatelet-Les Halles vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Technique reason
1312,perturbation,2013/11/19,19:36:37,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 19 novembre 2013  19h34. le trafic reprend progressivement sur la ligne sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,there is no reason
1312,perturbation,2013/11/19,18:22:23,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 19 novembre 2013  18h17. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Orsay-Ville sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Security reason
1313,perturbation,2013/11/18,17:15:18,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 18 novembre 2013  17h12. en raison d'un rail endommag. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Technique reason
1313,perturbation,2013/11/18,16:08:49,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 18 novembre 2013  15h36. sur la ligne B du RER en raison d'un incident voyageur. la rame stationne  la gare Le GuichetAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Passenger reason
1313,perturbation,2013/11/18,7:18:49,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 18 novembre 2013  07h10. en raison d'un incident voyageur. le trafic est perturb de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Passenger reason
1315,perturbation,2013/11/15,11:21:26,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 15 novembre 2013  11h30. en raison d'un pravis. le trafic sera perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,there is no reason
1316,perturbation,2013/11/14,10:16:32,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 14 novembre 2013  10h13. en raison de la prsence d'un colis suspect. le trafic est ralenti de Drancy vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Security reason
1317,perturbation,2013/11/13,6:35:40,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 13 novembre 2013  06h32. en raison d'une panne de signalisation. le trafic est ralenti de La Plaine-Stade de France vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Techique reason
1318,perturbation,2013/11/12,8:15:28,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 12 novembre 2013  08h11. en raison d'une panne de matriel. le trafic est ralenti sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Technique reason
1319,perturbation,2013/11/11,18:12:51,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 11 novembre 2013  18h08. le trafic reprend progressivement entre les gares Fontenay-aux-Roses et Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,there is no reason
1319,perturbation,2013/11/11,17:36:37,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 11 novembre 2013  17h32. en raison d'un incident voyageur. l'arrt n'est pas marqu  la gare Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Passenger reason
1320,perturbation,2013/11/10,15:05:17,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BDimanche 10 novembre 2013  15h03. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Chatelet-Les Halles en direction de Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Security reason
1321,perturbation,2013/11/9,14:10:47,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 9 novembre 2013  14h07. sur la ligne B du RER en raison d'un voyageur malade. la rame stationne  la gare Luxembourg en direction de Saint-Rmy-les-Chevreuse / RobinsonAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Passenger reason
1322,perturbation,2013/11/8,19:38:34,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 8 novembre 2013  19h35. en raison d'un voyageur malade. le trafic est ralenti de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Aeroport Charles de Gaulle 2 TGV sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Passenger reason
1322,perturbation,2013/11/8,10:30:21,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 8 novembre 2013  10h26. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Chatelet-Les Halles en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Security reason
1322,perturbation,2013/11/8,9:01:37,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 8 novembre 2013  08h45. en raison d'une panne lectrique. le trafic est ralenti de Chatelet-Les Halles vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER (Panne lctrique  Chatelet - Les Halles)Accs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Technique reason
1322,perturbation,2013/11/8,5:46:08,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 8 novembre 2013  05h42. en raison d'un pravis. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,there is no reason
1323,perturbation,2013/11/7,7:15:46,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 7 novembre 2013  07h11. en raison d'une panne de matriel. le trafic est ralenti de Mitry-Claye vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Technique reason
1324,perturbation,2013/11/6,11:42:36,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 6 novembre 2013  11h37. sur la ligne B du RER en raison d'un voyageur malade. la rame stationne  la gare Laplace en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - ClayeAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Passenger reason
1325,perturbation,2013/11/5,13:34:27,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 5 novembre 2013  13h31. en raison d'un incident technique. le trafic est ralenti sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Technique reason
