DayNum,AccidentType,Date,Time,Message,Reason
621,perturbation,2017/05/03,16:31:58,Mercredi 3 mai 2017  16h27. en raison d'un voyageur sur la voie. le trafic est perturb entre les gares Parc des Expositions et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
622,interruption,2017/05/02,5:45:03,Mardi 2 mai 2017  05h41. en raison d'un accident grave de voyageur. le trafic est interrompu entre les gares Le Bourget et Chatelet-Les Halles sur la ligne B du RER. Reprise estime  07h30 au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
623,perturbation,2017/05/02,7:19:57,Mardi 2 mai 2017  07h11. en raison d'un accident grave de voyageur. le trafic est trs fortement perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
624,perturbation,2017/04/30,14:16:29,Dimanche 30 avril 2017  14h12. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Denfert-Rochereau sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
624,perturbation,2017/04/28,20:25:56,Vendredi 28 avril 2017  20h21. en raison d'un acte de malveillance. le trafic est perturb de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
624,interruption,2017/04/27,12:23:15,Jeudi 27 avril 2017  12h16. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Aulnay-sous-Bois sur la ligne B du RER. Reprise estime  13h00 au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
624,interruption,2017/04/27,5:31:49,Jeudi 27 avril 2017  05h26. en raison d'une panne lectrique. le trafic est interrompu entre les gares Bourg-la-Reine et Robinson sur la ligne B du RER. Reprise estime  07h30 au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
626,perturbation,2017/04/27,13:07:22,Jeudi 27 avril 2017  13h02. en raison de la prsence d'un colis suspect. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
626,perturbation,2017/04/27,8:44:01,Jeudi 27 avril 2017  08h36. en raison du dclenchement d'un signal d'alarme. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
627,perturbation,2017/04/25,18:49:52,Mardi 25 avril 2017  18h41. en raison d'un incident voyageur. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
627,perturbation,2017/04/25,8:55:33,Mardi 25 avril 2017  08h47. en raison d'une panne de matriel. le trafic est perturb de Saint-Remy-les-Chevreuse vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
627,interruption,2017/04/21,11:03:25,Vendredi 21 avril 2017  09h57. en raison d'un incident d'exploitation. le trafic est interrompu entre les gares Aulnay-sous-Bois et Mitry-Claye sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
628,perturbation,2017/04/21,11:10:02,Vendredi 21 avril 2017  10h07. en raison d'un incident d'exploitation. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
628,perturbation,2017/04/21,7:45:32,Vendredi 21 avril 2017  05h33. en raison d'un incident d'exploitation. le trafic est perturb entre les gares Aeroport Charles de Gaulle 2-TGV / Mitry - Claye et Gare du Nord sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
628,interruption,2017/04/20,17:25:49,Jeudi 20 avril 2017  17h15. en raison d'un obstacle sur la voie. le trafic est interrompu entre les gares Chatelet-Les Halles et Gare du Nord sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
628,interruption,2017/04/20,17:01:17,Jeudi 20 avril 2017  16h56. en raison d'un incident technique. le trafic est interrompu entre les gares Chatelet-Les Halles et Gare du Nord sur la ligne B du RER. Reprise estime  19h00 au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
628,perturbation,2017/04/20,18:50:25,Jeudi 20 avril 2017  18h37. en raison d'un obstacle sur la voie. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
629,perturbation,2017/04/20,18:49:27,Jeudi 20 avril 2017  18h38. en raison d'un incident technique. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
630,perturbation,2017/04/20,16:46:14,Jeudi 20 avril 2017  16h40. en raison d'un incident technique. le trafic est perturb de Saint-Rmy-les-Chevreuse / Robinson vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
632,perturbation,2017/04/19,9:44:22,Mercredi 19 avril 2017  08h02. en raison d'un acte de malveillance. le trafic est perturb de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
633,perturbation,2017/04/18,14:42:17,Mardi 18 avril 2017  14h37. en raison d'un incident voyageur. le trafic est perturb de Denfert-Rochereau vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
634,perturbation,2017/04/12,20:17:03,Mercredi 12 avril 2017  20h12. en raison d'une panne de matriel. le trafic est perturb de Blanc-Mesnil vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
635,perturbation,2017/04/11,7:04:17,Mardi 11 avril 2017  06h32. en raison d'un incident technique. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
636,perturbation,2017/04/10,14:19:20,Lundi 10 avril 2017  14h14. en raison de la prsence d'un colis suspect. la gare Saint-Remy-les-Chevreuse est ferme sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
637,perturbation,2017/04/09,13:35:58,Dimanche 9 avril 2017  13h31. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Chatelet-Les Halles sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
638,perturbation,2017/04/07,17:11:05,Vendredi 7 avril 2017  17h02. en raison d'un incident voyageur. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
639,perturbation,2017/04/05,8:42:21,Mercredi 5 avril 2017  08h15. en raison d'une panne lectrique. le trafic est perturb de Saint-Rmy-les-Chevreuse / Robinson vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
640,perturbation,2017/04/03,18:36:55,Lundi 3 avril 2017  18h28. sur la ligne B du RER en raison d'un malaise voyageur. la rame stationne  la gare Antony en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye,"["" en raison d'un malaise voyageur""]"
641,interruption,2017/04/02,15:56:09,Dimanche 2 avril 2017  15h50. en raison de la prsence d'un colis suspect. le trafic est interrompu sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
641,perturbation,2017/03/31,18:37:48,Vendredi 31 mars 2017  18h30. en raison d'un malaise voyageur. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
641,interruption,2017/03/30,10:35:26,Jeudi 30 mars 2017  10h27. en raison de mesure de scurit. le trafic est interrompu entre les gares Aulnay-sous-Bois et Gare du Nord sur la ligne B du RER. Reprise estime  11h30 au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
642,perturbation,2017/03/30,22:28:30,Jeudi 30 mars 2017  22h24. en raison d'un incident voyageur. le trafic est perturb entre les gares Gare du Nord et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
642,perturbation,2017/03/30,10:57:58,Jeudi 30 mars 2017  10h50. en raison de mesure de scurit. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
643,perturbation,2017/03/29,14:53:54,Mercredi 29 mars 2017  14h45. en raison de la prsence d'un colis suspect. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
643,perturbation,2017/03/29,10:33:50,Mercredi 29 mars 2017  10h25. en raison de la prsence d'un colis suspect. le trafic est perturb de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
643,perturbation,2017/03/28,19:31:55,Mardi 28 mars 2017  19h24. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Vert-Galant sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
644,perturbation,2017/03/28,16:45:26,Mardi 28 mars 2017  16h38. en raison d'un voyageur sur la voie. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
645,perturbation,2017/03/28,12:24:05,Mardi 28 mars 2017  09h16. sur la ligne B du RER en raison d'un malaise voyageur. la rame stationne  la gare Antony en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye,"["" en raison d'un malaise voyageur""]"
646,perturbation,2017/03/27,7:46:42,Lundi 27 mars 2017  07h38. en raison d'un acte de malveillance. le trafic est perturb de Villepinte vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
646,perturbation,2017/03/25,9:01:12,Samedi 25 mars 2017  08h53. sur la ligne B du RER en raison d'un malaise voyageur. la rame stationne  la gare Cite Universitaire en direction de Aeroport Charles de Gaulle 2 TGV,"["" en raison d'un malaise voyageur""]"
646,interruption,2017/03/24,21:13:13,Vendredi 24 mars 2017  21h04. en raison d'un accident grave de voyageur. le trafic est interrompu entre les gares Bourg-la-Reine et Les Baconnets sur la ligne B du RER. Reprise estime  23h00 au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
647,perturbation,2017/03/24,22:53:02,Vendredi 24 mars 2017  22h45. en raison d'un accident grave de voyageur. le trafic est ralenti sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
647,perturbation,2017/03/24,21:32:41,Vendredi 24 mars 2017  20h58. en raison d'un accident grave de voyageur. le trafic est perturb de Antony vers Saint-Remy-les-Chevreuse sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
648,interruption,2017/03/23,17:40:51,Jeudi 23 mars 2017  17h34. en raison d'un malaise voyageur. le trafic est interrompu entre les gares Port Royal et Chatelet-Les Halles sur la ligne B du RER (En direction uniquement de Aroport C de G et Mitry-Claye),"["" en raison de la prsence d'un colis suspect""]"
649,perturbation,2017/03/23,17:57:46,Jeudi 23 mars 2017  17h51. en raison d'un malaise voyageur. le trafic est perturb de Saint-Michel Notre-Dame vers Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
650,perturbation,2017/03/21,11:13:39,Mardi 21 mars 2017  09h55. en raison d'une panne de signalisation. le trafic est perturb sur la ligne B du RER,"["" en raison d'un mouvement social CGT le trafic est perturb sur la ligne B du RER (Prvoir 1 train sur 2 aux heures de pointe (de 6h30  10h et de 16h30  21h) 1 train par heure aux heures  au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte""]"
651,perturbation,2017/03/20,8:48:55,Lundi 20 mars 2017  08h42. en raison d'un incident technique. le trafic est perturb sur la ligne B du RER,"["" en raison d'un mouvement social SNCF""]"
652,perturbation,2017/03/18,7:50:55,Samedi 18 mars 2017  07h46. en raison d'un rail endommag. le trafic est perturb entre les gares Aeroport Charles de Gaulle 2-TGV / Mitry - Claye et Aulnay-sous-Bois sur la ligne B du RER,"["" en raison d'un mouvement social SNCF""]"
653,perturbation,2017/03/16,20:48:03,Jeudi 16 mars 2017  20h43. en raison d'un malaise voyageur. le trafic est perturb sur la ligne B du RER,"["" en raison d'un mouvement social SNCF""]"
653,perturbation,2017/03/14,19:31:53,Mardi 14 mars 2017  19h25. en raison d'une panne de signalisation. le trafic est perturb sur la ligne B du RER,"["" en raison d'un mouvement social SNCF""]"
653,interruption,2017/03/13,14:19:49,Lundi 13 mars 2017  14h15. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 1 et Parc des Expositions sur la ligne B du RER. Reprise estime  15h00 au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
653,interruption,2017/03/13,11:13:58,Lundi 13 mars 2017  11h08. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 1 et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER. Reprise estime  11h30 au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
653,interruption,2017/03/13,7:48:12,Lundi 13 mars 2017  07h41. en raison d'un voyageur sur la voie. le trafic est interrompu entre les gares La Plaine-Stade de France et Chatelet-Les Halles sur la ligne B du RER. Reprise estime  08h15 au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
653,perturbation,2017/03/13,18:48:26,Lundi 13 mars 2017  18h41. en raison d'une panne de matriel. le trafic est perturb sur la ligne B du RER,"["" en raison d'un mouvement social SNCF""]"
653,perturbation,2017/03/13,14:44:57,Lundi 13 mars 2017  14h39. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER,"["" en raison d'un mouvement social SNCF""]"
653,perturbation,2017/03/13,14:12:29,Lundi 13 mars 2017  14h08. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Aeroport Charles de Gaulle 1 sur la ligne B du RER,"["" en raison d'un mouvement social SNCF""]"
654,perturbation,2017/03/13,11:40:01,Lundi 13 mars 2017  11h33. en raison de la prsence d'un colis suspect. le trafic est perturb sur la ligne B du RER,"["" en raison d'un mouvement social SNCF""]"
654,perturbation,2017/03/13,7:58:07,Lundi 13 mars 2017  07h51. en raison d'un voyageur sur la voie. le trafic est perturb sur la ligne B du RER,"["" en raison d'un mouvement social SNCF""]"
654,interruption,2017/03/12,5:31:55,Dimanche 12 mars 2017  04h58. en raison d'une fin tardive de chantier. le trafic est interrompu entre les gares La Plaine-Stade de France et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER. Reprise estime  05h30 au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
655,perturbation,2017/03/12,19:15:17,Dimanche 12 mars 2017  19h10. en raison de la prsence d'un colis suspect. la gare Aeroport Charles de Gaulle 2 TGV est ferme sur la ligne B du RER. Reprise estime  20h00 au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison d'un mouvement social SNCF""]"
655,perturbation,2017/03/12,5:51:40,Dimanche 12 mars 2017  05h49. en raison d'une fin tardive de chantier. le trafic est perturb sur la ligne B du RER,"["" en raison d'un mouvement social SNCF""]"
656,perturbation,2017/03/11,5:55:36,Samedi 11 mars 2017  05h51. en raison d'un incident technique. l'arrt n'est pas marqu  la gare Parc des Expositions sur la ligne B du RER. Reprise estime  07h00 au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison d'un mouvement social SNCF""]"
656,perturbation,2017/03/11,5:51:39,Samedi 11 mars 2017  05h47. en raison d'un incident technique. l'arrt n'est pas marqu  la gare Villepinte sur la ligne B du RER. Reprise estime  07h00 au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison d'un mouvement social SNCF""]"
656,interruption,2017/03/10,9:36:29,Vendredi 10 mars 2017  09h31. en raison de la prsence d'un colis suspect. le trafic est interrompu de Aeroport Charles de Gaulle 1 vers Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER (Accs CDG2 par navettes CDG VAL au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
